0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.45153576135635376,0.8609330654144287,0.5496495366096497,0.7769290804862976,0.5961464047431946,0.6394119262695312,0.516286313533783,0.532699465751648,0.42150479555130005,0.493343323469162,0.5714026689529419,0.5024233460426331,0.6365869045257568,0.35330986976623535,0.6604453325271606,0.2595219910144806,0.6735633015632629,0.18427878618240356,0.4765290915966034,0.48473742604255676,0.48248061537742615,0.32402265071868896,0.4783577620983124,0.22615596652030945,0.47266754508018494,0.1533973515033722,0.39656123518943787,0.504223644733429,0.3657463788986206,0.36626189947128296,0.35593241453170776,0.2747800648212433,0.34736114740371704,0.2015504240989685,0.3253757357597351,0.5553476214408875,0.2568257451057434,0.4655187726020813,0.21859955787658691,0.40300512313842773,0.1860659420490265,0.34906116127967834,4
0.5198355317115784,1.0003583431243896,0.63145911693573,0.9198547005653381,0.6723224520683289,0.7633599042892456,0.5532671213150024,0.6693445444107056,0.4418322443962097,0.6739561557769775,0.6309906840324402,0.6121761798858643,0.6813655495643616,0.43452322483062744,0.7008629441261292,0.3209061622619629,0.7092671990394592,0.2293928861618042,0.5205898880958557,0.5982493758201599,0.5193514823913574,0.40688276290893555,0.5140774250030518,0.28438010811805725,0.49988964200019836,0.18875327706336975,0.42994430661201477,0.6293602585792542,0.38253679871559143,0.45116183161735535,0.365928590297699,0.3381001949310303,0.3497186005115509,0.24567273259162903,0.34477680921554565,0.69663006067276,0.2700663208961487,0.5706136226654053,0.23887315392494202,0.48258161544799805,0.21653079986572266,0.4049578309059143,4
0.51677405834198,0.9310838580131531,0.6086589097976685,0.8065726161003113,0.6193047165870667,0.6323304772377014,0.513454794883728,0.530528724193573,0.41206783056259155,0.48454663157463074,0.5638596415519714,0.5185678005218506,0.6077098250389099,0.3524368703365326,0.6305909752845764,0.2504138946533203,0.6500256061553955,0.16906630992889404,0.47607454657554626,0.5134601593017578,0.4900999069213867,0.33229073882102966,0.4965360164642334,0.21437668800354004,0.5036659240722656,0.12221270799636841,0.39982083439826965,0.5450137257575989,0.3698844313621521,0.3765615224838257,0.36688634753227234,0.26857104897499084,0.3667612075805664,0.1818428635597229,0.327694296836853,0.6069575548171997,0.2622666358947754,0.49022847414016724,0.22581161558628082,0.40772396326065063,0.1969880759716034,0.33103421330451965,4
0.509750485420227,0.9009993672370911,0.6027464270591736,0.7830590009689331,0.6423549056053162,0.6317543983459473,0.5404387712478638,0.5366789102554321,0.4366145133972168,0.5129849910736084,0.6482737064361572,0.5110147595405579,0.7394647598266602,0.37210774421691895,0.7797048687934875,0.28688034415245056,0.8093506097793579,0.21707111597061157,0.5534355640411377,0.49181869626045227,0.5730123519897461,0.3266092836856842,0.5781477093696594,0.23483410477638245,0.5814836025238037,0.1627640426158905,0.47188800573349,0.509100079536438,0.4512206017971039,0.37063068151474,0.45019179582595825,0.28367024660110474,0.4454217255115509,0.21035027503967285,0.3959922194480896,0.5528069734573364,0.3386468291282654,0.4610905051231384,0.3105727434158325,0.40488845109939575,0.2888806462287903,0.34979140758514404,4
0.5782146453857422,0.9320874214172363,0.6463322043418884,0.7995700240135193,0.6407098174095154,0.6435828804969788,0.49789395928382874,0.5819962620735168,0.3725282847881317,0.6154682040214539,0.548722505569458,0.5253463387489319,0.5507516860961914,0.36253035068511963,0.5412093997001648,0.2625771462917328,0.5296797752380371,0.17745834589004517,0.4537051320075989,0.5375711917877197,0.4146164059638977,0.3684711456298828,0.38552984595298767,0.26208820939064026,0.3592644929885864,0.17902430891990662,0.38738059997558594,0.5847779512405396,0.31880247592926025,0.44139814376831055,0.2801211476325989,0.3473781943321228,0.24681180715560913,0.26872026920318604,0.3402761220932007,0.6626960635185242,0.25401338934898376,0.5687173008918762,0.2021685540676117,0.498721718788147,0.1567429006099701,0.4333474934101105,4
0.4552924335002899,0.8981882333755493,0.5590248703956604,0.7889885902404785,0.5987297892570496,0.6224624514579773,0.5193712115287781,0.5194173455238342,0.4283365309238434,0.5076334476470947,0.5508643388748169,0.4924546778202057,0.6166887283325195,0.3401089906692505,0.6461365222930908,0.24595743417739868,0.666886031627655,0.16359427571296692,0.46524664759635925,0.4791052043437958,0.4844910800457001,0.3047627806663513,0.4870738983154297,0.2006458342075348,0.49198204278945923,0.1175432801246643,0.38871994614601135,0.4979494512081146,0.38812047243118286,0.3389569818973541,0.3921816647052765,0.24139618873596191,0.39818570017814636,0.16326087713241577,0.30676472187042236,0.5457947254180908,0.2750803828239441,0.43025198578834534,0.26020753383636475,0.35802388191223145,0.2503729462623596,0.2933901846408844,4
0.5011581182479858,0.8876180052757263,0.5866674184799194,0.8257849216461182,0.6043921113014221,0.7052696347236633,0.49473604559898376,0.6422443389892578,0.3986217677593231,0.6515786051750183,0.5714532136917114,0.5773923993110657,0.5946829319000244,0.4283943474292755,0.6033076047897339,0.3314412832260132,0.6024422645568848,0.25635963678359985,0.484430193901062,0.5719016790390015,0.48114150762557983,0.4151371121406555,0.4774578809738159,0.3127906918525696,0.4670090973377228,0.23355934023857117,0.4123808741569519,0.5967736840248108,0.3797636032104492,0.4570833742618561,0.36905771493911743,0.3649734556674957,0.3558509945869446,0.29176923632621765,0.34424805641174316,0.6489842534065247,0.3002092242240906,0.5484194755554199,0.2797588109970093,0.48061490058898926,0.26086097955703735,0.42258667945861816,4
0.5238335132598877,0.9545652866363525,0.5964909195899963,0.8436180353164673,0.6177965998649597,0.7102997899055481,0.49869972467422485,0.6466125249862671,0.39480841159820557,0.6551399827003479,0.5734391808509827,0.5724133253097534,0.6017351150512695,0.41923779249191284,0.6085281372070312,0.3290260434150696,0.6106093525886536,0.25250548124313354,0.4846198856830597,0.5705299377441406,0.48026230931282043,0.4015449583530426,0.46975573897361755,0.30251532793045044,0.4579509496688843,0.22141599655151367,0.41144126653671265,0.5980430841445923,0.3784295618534088,0.45304811000823975,0.3649800419807434,0.36323267221450806,0.35278046131134033,0.28893157839775085,0.34653687477111816,0.6518662571907043,0.30185872316360474,0.5497110486030579,0.2786555290222168,0.4811418354511261,0.260937362909317,0.4184778034687042,4
0.6287718415260315,0.9565441608428955,0.7145248651504517,0.8496944904327393,0.7299404144287109,0.6779425144195557,0.6460806131362915,0.5475701093673706,0.5725484490394592,0.4644205570220947,0.6404690742492676,0.54446941614151,0.6575299501419067,0.38369059562683105,0.6653389930725098,0.2762458324432373,0.6666450500488281,0.191565603017807,0.5450388193130493,0.5479605793952942,0.5109320878982544,0.36954644322395325,0.48830094933509827,0.2595694661140442,0.4673815071582794,0.17575740814208984,0.468646377325058,0.5836069583892822,0.4152255356311798,0.42312508821487427,0.3887091279029846,0.32331445813179016,0.36560049653053284,0.24149590730667114,0.3987783193588257,0.6524685025215149,0.3382948040962219,0.535189151763916,0.3045152425765991,0.4568853974342346,0.27639347314834595,0.38304466009140015,4
0.451637327671051,0.9004576206207275,0.5260170102119446,0.7631931304931641,0.5467805862426758,0.6159703731536865,0.43725675344467163,0.5606172680854797,0.3429068922996521,0.5877206921577454,0.5111960768699646,0.5029240846633911,0.5623124241828918,0.3548455238342285,0.5801903605461121,0.2652846872806549,0.5939896106719971,0.1859479546546936,0.4363842308521271,0.5025948286056519,0.4561944603919983,0.34824731945991516,0.4586588740348816,0.25070199370384216,0.46154290437698364,0.16812467575073242,0.3750048577785492,0.5257450342178345,0.37342196702957153,0.3943799138069153,0.3768826127052307,0.3046775162220001,0.3774145245552063,0.23003646731376648,0.31341737508773804,0.5681559443473816,0.28220635652542114,0.47033998370170593,0.2655983865261078,0.41779130697250366,0.24925479292869568,0.3716236352920532,4
0.5342482328414917,0.83400958776474,0.6196582317352295,0.7157711982727051,0.6393100023269653,0.5787687301635742,0.5587481260299683,0.4952694773674011,0.4718819260597229,0.48784756660461426,0.5997171401977539,0.4809456169605255,0.6344338059425354,0.34409523010253906,0.6515777111053467,0.26445722579956055,0.6651605367660522,0.19637632369995117,0.5237898230552673,0.48058444261550903,0.5213565230369568,0.33319205045700073,0.517453670501709,0.24271312355995178,0.513507068157196,0.1718059480190277,0.4575748145580292,0.5040067434310913,0.4464905261993408,0.37464040517807007,0.45185205340385437,0.29178211092948914,0.4565085768699646,0.2278989851474762,0.390837699174881,0.5473483204841614,0.3660661578178406,0.4512670040130615,0.35987389087677,0.38846322894096375,0.3554874360561371,0.3354867696762085,4
0.48396605253219604,0.8598223328590393,0.602831244468689,0.791528046131134,0.701506495475769,0.6645093560218811,0.7074838280677795,0.5438436269760132,0.6305661797523499,0.5180155634880066,0.6132670044898987,0.49546152353286743,0.6611831188201904,0.36252838373184204,0.6897487044334412,0.27877211570739746,0.7129071354866028,0.20670711994171143,0.5295575857162476,0.4745420217514038,0.5495349168777466,0.3252575695514679,0.5642650127410889,0.22892415523529053,0.573845624923706,0.1479872465133667,0.4486589729785919,0.48615017533302307,0.4483206272125244,0.3517448306083679,0.4586414694786072,0.2640778124332428,0.46972721815109253,0.19563260674476624,0.36217206716537476,0.5284503698348999,0.29476284980773926,0.43319839239120483,0.2596083879470825,0.36532631516456604,0.23249545693397522,0.30533817410469055,4
0.4674914479255676,0.9006766080856323,0.5719216465950012,0.8067926168441772,0.6099923253059387,0.6646994352340698,0.5462747812271118,0.5444301962852478,0.4641662538051605,0.4868693947792053,0.6105728149414062,0.5564528107643127,0.6816971302032471,0.41431447863578796,0.7140461206436157,0.3242567777633667,0.7383652925491333,0.24794569611549377,0.5263619422912598,0.5306013822555542,0.5490915775299072,0.36225730180740356,0.5595475435256958,0.2592329978942871,0.5698850750923157,0.1805012822151184,0.4491741955280304,0.5382090210914612,0.45436006784439087,0.38700658082962036,0.4702422320842743,0.29141151905059814,0.4827187955379486,0.219009131193161,0.3687596321105957,0.5695132613182068,0.35342615842819214,0.4576719105243683,0.35140639543533325,0.3798898160457611,0.3498902916908264,0.3144547939300537,4
0.43498116731643677,0.8959824442863464,0.5180718302726746,0.8147358894348145,0.5392490029335022,0.6831833124160767,0.4193247854709625,0.6029210686683655,0.311358779668808,0.5911184549331665,0.5478814244270325,0.5118588209152222,0.6118422746658325,0.3448793590068817,0.6392397880554199,0.23906797170639038,0.6551734209060669,0.15170380473136902,0.4569941461086273,0.49440088868141174,0.4966135323047638,0.32470667362213135,0.5108538866043091,0.21256834268569946,0.5218335390090942,0.12222397327423096,0.3754628002643585,0.5188405513763428,0.3785073757171631,0.3684133291244507,0.3808497190475464,0.26578742265701294,0.3825070858001709,0.18237465620040894,0.29481709003448486,0.575628399848938,0.2470300793647766,0.4693989157676697,0.21591901779174805,0.39823606610298157,0.19033026695251465,0.33623313903808594,4
0.49871575832366943,0.7227702140808105,0.5646480321884155,0.647932767868042,0.5798213481903076,0.5673134326934814,0.5465214848518372,0.48843449354171753,0.5069462060928345,0.4360285997390747,0.5368897914886475,0.5251315236091614,0.585034966468811,0.3811987638473511,0.6073672771453857,0.2906692624092102,0.6236677169799805,0.2136322557926178,0.45408469438552856,0.5226468443870544,0.45481160283088684,0.3579258918762207,0.43765944242477417,0.2409062683582306,0.4213644862174988,0.14532306790351868,0.382360577583313,0.5560330152511597,0.3276377022266388,0.41787493228912354,0.301822304725647,0.3165399432182312,0.28650498390197754,0.2312457263469696,0.3260478079319,0.6120518445968628,0.2781484127044678,0.5696534514427185,0.2649213969707489,0.5427783131599426,0.26371264457702637,0.5173733830451965,4
0.4575103521347046,0.9912314414978027,0.5653877854347229,0.8913385272026062,0.6117857694625854,0.7407714128494263,0.4762628972530365,0.6535854935646057,0.3554961681365967,0.6362751126289368,0.5548810958862305,0.5809942483901978,0.6000902652740479,0.4023773968219757,0.611954391002655,0.29000622034072876,0.6183686852455139,0.19941243529319763,0.44563955068588257,0.5693180561065674,0.44468170404434204,0.374561607837677,0.4364814758300781,0.24785327911376953,0.42754656076431274,0.14988011121749878,0.35754966735839844,0.6003054976463318,0.323324978351593,0.42404747009277344,0.3082388937473297,0.3133479058742523,0.29658234119415283,0.22552967071533203,0.2765418291091919,0.670464038848877,0.19401876628398895,0.5529865622520447,0.14970237016677856,0.4730711877346039,0.11538553237915039,0.4012249708175659,4
0.4913513958454132,0.762566089630127,0.5608124732971191,0.7196958065032959,0.5615414381027222,0.6523871421813965,0.44960594177246094,0.6191275119781494,0.3501858711242676,0.6120200157165527,0.5543869137763977,0.5071786046028137,0.5673170685768127,0.34378737211227417,0.5699189305305481,0.235738605260849,0.5682318210601807,0.14917224645614624,0.4580111503601074,0.5125224590301514,0.441682368516922,0.3425639867782593,0.4271889626979828,0.23181530833244324,0.4135247766971588,0.14029890298843384,0.3837536573410034,0.5475795865058899,0.3328861594200134,0.41264042258262634,0.3050389289855957,0.32389599084854126,0.28300806879997253,0.24758940935134888,0.32857972383499146,0.6051820516586304,0.27600812911987305,0.5193008780479431,0.2462991625070572,0.4665175974369049,0.2212790697813034,0.41285330057144165,4
0.5423004031181335,0.9522063732147217,0.6071092486381531,0.8275920152664185,0.5900589823722839,0.6771391034126282,0.4546389877796173,0.6222237944602966,0.3441830277442932,0.6313717365264893,0.5586481690406799,0.5141441226005554,0.5714535117149353,0.33646026253700256,0.5726605653762817,0.230747252702713,0.5699180364608765,0.14286202192306519,0.45837292075157166,0.5211868286132812,0.4339337646961212,0.3424910604953766,0.4188508987426758,0.23344606161117554,0.40433868765830994,0.1484335958957672,0.3839610815048218,0.5643595457077026,0.32844412326812744,0.4175259470939636,0.30269789695739746,0.3266156315803528,0.279853492975235,0.2516205608844757,0.3309340476989746,0.6325423717498779,0.27282583713531494,0.5345824360847473,0.24159877002239227,0.4800521731376648,0.21662892401218414,0.43547460436820984,4
0.5972539782524109,0.857462465763092,0.6924775242805481,0.803654134273529,0.7252962589263916,0.6841897368431091,0.6515663266181946,0.608470618724823,0.5515127182006836,0.6103510856628418,0.6142041683197021,0.5278554558753967,0.6230830550193787,0.3606519103050232,0.6261972784996033,0.2520650625228882,0.6209971904754639,0.16405543684959412,0.5146401524543762,0.5355629324913025,0.4864096939563751,0.3663570284843445,0.47001639008522034,0.25145262479782104,0.45159322023391724,0.15501856803894043,0.43558576703071594,0.5747027397155762,0.38228660821914673,0.41702187061309814,0.3616255223751068,0.31191349029541016,0.34305161237716675,0.22765415906906128,0.3662372827529907,0.6433334946632385,0.2997018098831177,0.5269340872764587,0.26608818769454956,0.44264334440231323,0.24030767381191254,0.36980360746383667,4
0.6125730276107788,0.9824401140213013,0.710254967212677,0.8712910413742065,0.7422893047332764,0.7092246413230896,0.6617902517318726,0.6052572131156921,0.558314323425293,0.6156741380691528,0.6097596883773804,0.5394337177276611,0.6231862306594849,0.36053067445755005,0.6268579363822937,0.2501233220100403,0.6251949667930603,0.15484300255775452,0.5115596055984497,0.5481163263320923,0.48431140184402466,0.3598514795303345,0.4637151062488556,0.24295330047607422,0.44098323583602905,0.15166643261909485,0.4361858367919922,0.5880698561668396,0.3837464451789856,0.4237319231033325,0.35985517501831055,0.31140097975730896,0.33829593658447266,0.22160941362380981,0.3706246018409729,0.6608423590660095,0.3052707612514496,0.532012403011322,0.27135828137397766,0.44175708293914795,0.24305148422718048,0.3628862500190735,4
0.6757217645645142,0.9498344659805298,0.7757308483123779,0.8256848454475403,0.8073698878288269,0.6436468958854675,0.729966402053833,0.5363606214523315,0.6259385347366333,0.5334077477455139,0.6749692559242249,0.5050892233848572,0.7026635408401489,0.3373090326786041,0.7158641815185547,0.2356717586517334,0.7232550978660583,0.15210798382759094,0.5760505795478821,0.5144575834274292,0.5413311123847961,0.33878716826438904,0.5181668400764465,0.23125967383384705,0.49378129839897156,0.14620396494865417,0.4949704706668854,0.5546076893806458,0.45000550150871277,0.39780595898628235,0.4342517554759979,0.29556453227996826,0.4194599986076355,0.21052053570747375,0.4205867052078247,0.6262697577476501,0.34002262353897095,0.5224747657775879,0.2941914200782776,0.4510367810726166,0.25534263253211975,0.38593989610671997,4
0.557780385017395,0.9917365312576294,0.6466996073722839,0.8754805326461792,0.6777145862579346,0.7266843914985657,0.5779403448104858,0.6282742619514465,0.4806031882762909,0.5799072980880737,0.6616295576095581,0.5882386565208435,0.7219611406326294,0.4313768148422241,0.7484373450279236,0.3411552906036377,0.7644617557525635,0.2617265582084656,0.5779378414154053,0.5758189558982849,0.5892787575721741,0.40715503692626953,0.5864676833152771,0.31439948081970215,0.584354817867279,0.2418898344039917,0.50214684009552,0.5921421647071838,0.48098132014274597,0.44242772459983826,0.4765166938304901,0.35395240783691406,0.4741925001144409,0.2839964032173157,0.42408931255340576,0.6361740231513977,0.3896210789680481,0.5266678333282471,0.3700560927391052,0.45674437284469604,0.3553697466850281,0.39030981063842773,4
0.48182785511016846,0.9555395841598511,0.5845164060592651,0.8237954378128052,0.5936781167984009,0.6536035537719727,0.44183751940727234,0.5866784453392029,0.31190669536590576,0.6215119361877441,0.5349248051643372,0.5370936393737793,0.591778576374054,0.36023199558258057,0.615912675857544,0.24616754055023193,0.6305392980575562,0.15783104300498962,0.4293048083782196,0.5292321443557739,0.432858943939209,0.33454418182373047,0.43039053678512573,0.20488467812538147,0.42252403497695923,0.10550194978713989,0.34845882654190063,0.56703782081604,0.2934097349643707,0.40306413173675537,0.27394822239875793,0.28573423624038696,0.25320273637771606,0.1931799352169037,0.2851845324039459,0.6386790871620178,0.18404772877693176,0.5366252064704895,0.12800735235214233,0.46335041522979736,0.08114537596702576,0.39541104435920715,4
0.6236821413040161,0.8737673759460449,0.6923507452011108,0.729414701461792,0.7070025205612183,0.5760796666145325,0.590639591217041,0.5146435499191284,0.48611050844192505,0.5293095111846924,0.6178821921348572,0.47931182384490967,0.6318727731704712,0.32935041189193726,0.6293238997459412,0.24566328525543213,0.6252844333648682,0.17334336042404175,0.5328584909439087,0.4954354763031006,0.5103556513786316,0.3384934067726135,0.4888448715209961,0.24743330478668213,0.46973299980163574,0.17570748925209045,0.46293336153030396,0.530143678188324,0.42353901267051697,0.3939105272293091,0.41129323840141296,0.30597299337387085,0.40160614252090454,0.2346268892288208,0.3953053653240204,0.5866284370422363,0.33554989099502563,0.48522287607192993,0.3060237169265747,0.41977375745773315,0.28048110008239746,0.3571856617927551,4
0.4263148307800293,0.9706897139549255,0.5512861609458923,0.9060379266738892,0.5954127907752991,0.7856224775314331,0.4380776286125183,0.7396425008773804,0.30192551016807556,0.7565056085586548,0.596889853477478,0.5522508025169373,0.7041499614715576,0.3615899682044983,0.7578917145729065,0.23990243673324585,0.79859459400177,0.1486114263534546,0.4694053530693054,0.5305783152580261,0.5162345767021179,0.3278440237045288,0.5395447015762329,0.20293062925338745,0.5566652417182922,0.10794481635093689,0.3614112138748169,0.5570405125617981,0.3585512042045593,0.37737974524497986,0.3746194839477539,0.26978981494903564,0.38663625717163086,0.1869407296180725,0.2586553394794464,0.6234855651855469,0.21946078538894653,0.4822098910808563,0.20762377977371216,0.39412981271743774,0.20089945197105408,0.311886727809906,4
0.4474180340766907,0.9783040285110474,0.5771961212158203,0.8977105617523193,0.6746315956115723,0.7503948211669922,0.667381763458252,0.6085209846496582,0.583340048789978,0.5361571907997131,0.579750657081604,0.554241955280304,0.6348046064376831,0.3978486657142639,0.6592094302177429,0.30309125781059265,0.676550030708313,0.22003290057182312,0.485018253326416,0.5318731665611267,0.4949515759944916,0.3532353639602661,0.49739328026771545,0.2401338517665863,0.4922965466976166,0.1518259048461914,0.39777371287345886,0.5490095019340515,0.36280742287635803,0.399586021900177,0.34086617827415466,0.2963107228279114,0.32286491990089417,0.21115964651107788,0.31258898973464966,0.6004905700683594,0.25585657358169556,0.49503815174102783,0.22070413827896118,0.42340368032455444,0.19079333543777466,0.35673511028289795,4
0.5037055015563965,0.8665749430656433,0.5843241214752197,0.7945489287376404,0.6013516187667847,0.6717441082000732,0.49011826515197754,0.6138838529586792,0.3946685194969177,0.6246182918548584,0.5685567259788513,0.536990761756897,0.5954368710517883,0.3933718800544739,0.6032760739326477,0.3032289743423462,0.6022036671638489,0.230942040681839,0.47606366872787476,0.5342974662780762,0.4741399586200714,0.39022037386894226,0.46867167949676514,0.30106598138809204,0.45655661821365356,0.23246434330940247,0.40125370025634766,0.565463662147522,0.34796303510665894,0.4424838423728943,0.3216020464897156,0.3666745126247406,0.2977321147918701,0.305473268032074,0.3372923731803894,0.6253067255020142,0.28159281611442566,0.5341629981994629,0.25412648916244507,0.47803613543510437,0.22984623908996582,0.4298965632915497,4
0.5197181105613708,0.9205799102783203,0.5928139686584473,0.7938060164451599,0.6032246351242065,0.661078691482544,0.5017784237861633,0.6082614660263062,0.39650020003318787,0.6327061653137207,0.5519031882286072,0.5351716876029968,0.5909078121185303,0.38746362924575806,0.6027108430862427,0.30316904187202454,0.6065582036972046,0.2249145805835724,0.4632112681865692,0.5379236340522766,0.4644678235054016,0.3854247033596039,0.4584850072860718,0.3005913496017456,0.45128437876701355,0.23076131939888,0.392007052898407,0.5697218775749207,0.34801626205444336,0.450681209564209,0.32343006134033203,0.36998242139816284,0.30462926626205444,0.3018984794616699,0.3408215641975403,0.6221787333488464,0.28857308626174927,0.534520149230957,0.2608773708343506,0.48157015442848206,0.24496537446975708,0.43820297718048096,4
0.4802735149860382,0.8637781739234924,0.5850849151611328,0.7554920315742493,0.6448463797569275,0.6320162415504456,0.5997759699821472,0.523202121257782,0.5369935035705566,0.4516149163246155,0.572041392326355,0.514355480670929,0.5821355581283569,0.37992164492607117,0.583008885383606,0.3026922047138214,0.5842241644859314,0.23223662376403809,0.4969280958175659,0.5118477940559387,0.4884025752544403,0.36285853385925293,0.4789162278175354,0.2742178738117218,0.47369617223739624,0.19929096102714539,0.42783695459365845,0.5305107235908508,0.4138514995574951,0.40194737911224365,0.40983960032463074,0.3207494914531708,0.41167372465133667,0.2570197284221649,0.3516417145729065,0.5725128054618835,0.309212863445282,0.4764125347137451,0.2868250012397766,0.4123445749282837,0.2688240110874176,0.353363037109375,4
0.529111385345459,0.9106940031051636,0.6103670597076416,0.8488341569900513,0.6219019293785095,0.7311223745346069,0.5039344429969788,0.6433912515640259,0.41307905316352844,0.5934313535690308,0.629342794418335,0.5425410270690918,0.66679447889328,0.37620100378990173,0.6816858649253845,0.2703991234302521,0.6870145797729492,0.183584064245224,0.5312716960906982,0.5261984467506409,0.5447859764099121,0.3548009395599365,0.5504684448242188,0.24813500046730042,0.5526877641677856,0.16015580296516418,0.4523094892501831,0.5454890727996826,0.43936312198638916,0.39558178186416626,0.44382113218307495,0.3046472370624542,0.4473319947719574,0.23005199432373047,0.38028836250305176,0.5967361330986023,0.3592260777950287,0.48425209522247314,0.3592338562011719,0.4164429008960724,0.3644930422306061,0.35545995831489563,4
0.3847714960575104,0.9442570209503174,0.48461246490478516,0.861461877822876,0.5369186401367188,0.7072401642799377,0.4672921597957611,0.591603696346283,0.3646737337112427,0.5618946552276611,0.5427879691123962,0.5728015303611755,0.5866968035697937,0.4344814419746399,0.6042729020118713,0.352832555770874,0.6163023114204407,0.27943164110183716,0.461762398481369,0.5504379272460938,0.4891985356807709,0.3976619243621826,0.496959924697876,0.2983993589878082,0.5035263895988464,0.21638938784599304,0.38767218589782715,0.5621935129165649,0.4031478464603424,0.41605621576309204,0.41626623272895813,0.320204496383667,0.4240967333316803,0.24295330047607422,0.31040605902671814,0.5965427756309509,0.3069702386856079,0.48221832513809204,0.3065534830093384,0.4048779010772705,0.3042166829109192,0.33487778902053833,4
0.6115095615386963,0.9484107494354248,0.6818897724151611,0.8397027254104614,0.6992642879486084,0.700288712978363,0.6417078971862793,0.60031658411026,0.5515397787094116,0.5574898719787598,0.6454923748970032,0.5342921018600464,0.6652254462242126,0.3502297103404999,0.6794243454933167,0.2373814582824707,0.6953921914100647,0.144353985786438,0.5681966543197632,0.5373565554618835,0.5483598113059998,0.339534193277359,0.5464410781860352,0.2111588418483734,0.549895703792572,0.11069545149803162,0.5059739351272583,0.5816425085067749,0.4688479006290436,0.40992820262908936,0.4563570022583008,0.2984088063240051,0.44896355271339417,0.2111065685749054,0.4538518190383911,0.656985342502594,0.4197874665260315,0.5366731882095337,0.40707799792289734,0.4484993815422058,0.3960030972957611,0.3738124370574951,4
0.5535573363304138,0.9371234178543091,0.6325812339782715,0.8280224800109863,0.6732231378555298,0.6879658699035645,0.6004683971405029,0.6096585988998413,0.5112811326980591,0.6160945892333984,0.567058265209198,0.5424227118492126,0.5903304219245911,0.389657199382782,0.6028292179107666,0.29998302459716797,0.6095311641693115,0.2214617133140564,0.4860416352748871,0.5489732027053833,0.4731525480747223,0.3924868702888489,0.4608703851699829,0.29685723781585693,0.44821733236312866,0.22144484519958496,0.4212057292461395,0.5817640423774719,0.39440155029296875,0.44033336639404297,0.38755497336387634,0.34629857540130615,0.38429737091064453,0.27031880617141724,0.3598927855491638,0.6410318613052368,0.31020718812942505,0.5341991782188416,0.2886927127838135,0.4620136618614197,0.27365195751190186,0.3961455821990967,4
0.5603907704353333,0.9360199570655823,0.6311461925506592,0.8283350467681885,0.632648766040802,0.7027069926261902,0.4905381202697754,0.6792184114456177,0.38291800022125244,0.7084943056106567,0.5797062516212463,0.5465198159217834,0.609879732131958,0.38831090927124023,0.6139341592788696,0.2952556908130646,0.6049783229827881,0.2205919325351715,0.48771363496780396,0.5495421886444092,0.4890347719192505,0.3832724094390869,0.4777541756629944,0.28365209698677063,0.4616658389568329,0.2070103883743286,0.41529136896133423,0.5844870805740356,0.3884214162826538,0.4374256432056427,0.3780202269554138,0.3428947925567627,0.3700062930583954,0.26981908082962036,0.34555262327194214,0.648992121219635,0.26988959312438965,0.5608958005905151,0.22538185119628906,0.5013598799705505,0.18836337327957153,0.4481164813041687,4
0.5646786093711853,0.9269807934761047,0.6492627263069153,0.8272608518600464,0.6733507513999939,0.6798343062400818,0.5399218797683716,0.6090425848960876,0.43699896335601807,0.5915318131446838,0.6202039122581482,0.5211653113365173,0.6455351114273071,0.3620603382587433,0.6564795970916748,0.2600204348564148,0.6615579128265381,0.17559486627578735,0.5206181406974792,0.5196527242660522,0.5145562291145325,0.3451134264469147,0.5067673325538635,0.23517349362373352,0.49917060136795044,0.14537197351455688,0.44308143854141235,0.5503756403923035,0.42597219347953796,0.39428287744522095,0.4230198860168457,0.2931455373764038,0.4187481105327606,0.2134917974472046,0.3682004511356354,0.6138278245925903,0.3101813495159149,0.501651406288147,0.28305158019065857,0.4299854040145874,0.26021504402160645,0.3663094639778137,4
0.5026915669441223,0.9837934970855713,0.614503026008606,0.8851074576377869,0.6664106845855713,0.7433790564537048,0.5588248372077942,0.6628122329711914,0.45379242300987244,0.6558195352554321,0.6008649468421936,0.5778950452804565,0.654289960861206,0.4164370894432068,0.675803542137146,0.3181697428226471,0.6873076558113098,0.23937365412712097,0.5021730065345764,0.5622338056564331,0.5224454998970032,0.38119786977767944,0.5266544222831726,0.26943910121917725,0.5242878794670105,0.18603545427322388,0.4156581461429596,0.5844521522521973,0.3867533206939697,0.42681291699409485,0.3772827684879303,0.3200581669807434,0.37088197469711304,0.23842307925224304,0.3304724097251892,0.6429420709609985,0.24573801457881927,0.5440213680267334,0.19864103198051453,0.4751361012458801,0.16084936261177063,0.4152164161205292,4
